customer_unique_id,recency,frequency,monetary,satisfaction,fashion,furniture,others,electronics,sports_leisure,home,construction
1fb7ae468beb3400c967b001713b317c,164,False,115.04000000000003,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1fb7b0753c39a28935ec5db93fffdd42,268,False,62.74,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1fbd81e4d0a0cf9125ca038b43533b7f,243,False,37.92999999999999,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1fbe4120c3f85b23463f637223a3003e,182,False,102.22000000000001,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1fbe6503f9ad5cf195896ff8f6b9002b,36,False,35.76999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1fc08d2535901f6cca835ff37558a94e,126,False,115.35000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1fc10d7cec16d089b4894a325dbd29d9,74,False,80.59000000000002,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1fc21efb0168e17836ceb0b8ecde05a6,138,False,66.22999999999999,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1fc56d05a04891065dde262fbfec04b5,260,False,322.2099999999999,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1fc7b8501b2c236f357f215715e6ca1e,73,False,77.57000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1fc82729e465372e65390083c1ff22fe,56,False,77.57000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1fc85207c3d29e7fe5e601aff2327de4,256,False,130.02,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1fc8e386f8ef871047d1da7b062ddaa2,42,False,42.68000000000001,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1fcc678e05cac2f2cf25563977d488c7,54,False,213.83000000000007,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1fccf2fe7f85f2e5af1ea22064e8f3e4,39,False,125.89999999999996,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1fcd939eb433bfd16c41e103a1f970f3,179,False,36.74999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1fcf4a514d74065031ebd5ef88a56e9e,17,False,147.15999999999997,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1fd757ea0752b06b76e96094d3535f58,1,False,72.57,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1fd8862a2eff56f95aaf5ebbb5619971,349,False,176.75,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1fd97aeef909db302af3962152746e9e,75,False,111.64,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1fdf90937088c83e969d2d20a1c73116,327,False,292.99000000000007,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1fe07e5b013e950aa1fb7a3b5bd8db95,206,False,115.94000000000003,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1fe0c3bcd0086ad7fe437508c22d93c2,139,False,84.69000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1fe11e8f0fa5bea7416ec09d6e8d2b4d,316,True,326.2400000000001,4.0,62.95978420794507,0.0,37.04021579205492,0.0,0.0,0.0,0.0
1fe1784458b68427042663c79f9b0b2d,46,False,41.38000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1fe23dc7a015176978e30c2067e09946,111,False,143.92,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1fe283522bf857540bebf8fe31a88625,89,False,116.23999999999997,3.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1fe3f32614afcb3e59289960c0de5b71,231,False,55.08999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1fe64a1a47422f65cb1c179f0ab5ee36,84,False,47.719999999999985,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1fe67d280cf34bb8e80163556187394e,243,False,49.55,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1fe7afd58ce8429c5a8d27bf8c24738f,251,False,107.04896449965119,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1fe8fcbefc8f04ba316f4afd0b034a67,31,False,99.02999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
1fe94445d73fea2425589dea8942c3d1,40,False,36.779999999999994,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1fea3244d38e951f0196b2728aee3bdf,88,False,106.78000000000003,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1feb5dc3a11a657cdd12b1cbaed93f65,85,False,140.78,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1fecbdd138569a232889e77a0a30f08b,6,False,61.010000000000005,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1fed5b513e4223a542c143ceb6d46232,126,False,203.96000000000004,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1fed83cc5a2835d406f832dbf55125ca,54,False,77.89000000000001,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1fee5a3479439538a71b5e259e6c6229,53,False,166.28999999999996,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
1fee762ebae5544106caeb123d30b9b7,163,False,102.03000000000003,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
1fef19c9334f72f2f43ca0f3b5322e3d,64,False,72.67,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1ff0504d2e5524b97f481f478f6ae770,19,False,132.8150379059555,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1ff0f9167f4b75314184ec6e260e57da,190,False,95.67,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1ff1503dca2ce18c994dd1dcb8f2a649,70,False,168.71999999999997,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
1ff76e1344b3e4f12662b776d0540e06,104,False,211.59999999999994,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20001d07954025179c613496803181a6,18,True,287.21000000000004,1.0000000000000004,82.36482016642874,17.635179833571254,0.0,0.0,0.0,0.0,0.0
2000e65767f3fd909fbbdde0378abfba,212,False,40.0,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2000fd41a9cd8f2c87e32ed217cb0d70,168,False,87.64,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2002d869f3d711ac0a55878c9258b7d9,61,False,301.80000000000007,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2004ba7732339d9be65f2236d8887ae4,91,False,35.04999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20086a3dd47c0d0c72fbe0da11012172,85,False,50.08999999999999,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
200b219e70dba1e133d6684556a121a7,130,False,35.69,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
200bde58aaed3d1f53a6816ae147f9ce,203,False,153.9,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2010e127a34623e7e0b0728f43264e89,263,False,269.44000000000005,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2011c34337f5a6f863b989b92ed18056,153,False,124.42000000000002,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20120882a566b99eb67c104dc05d896f,177,False,130.31000000000003,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20148c23f552340b3333c0fb535a59b1,75,False,317.98999999999995,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2014ec1b0056f51cfc268c9a868f113b,17,False,75.17000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2017df0974589166352f8380c4f277fa,117,False,77.57000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
201b506ed6f89c9de7c4fbfeea94ab59,35,False,95.64,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
201cf05e934312a524afa65a6565b795,29,False,147.15000000000003,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
201dff9b3449376eebb3469de6c95d29,18,False,55.23999999999998,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
201e18d3b497478c79eaf7306aa38a21,22,False,169.34,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
201ec4a0f262452dc44970d371ce94e0,14,False,368.5999999999998,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2021f54a47483b25fe2629c901a81995,81,False,181.55000000000004,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2021fee8566e7160397d06a1b4e96a17,70,False,115.31,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20262965ae07d2db3b197caaa56a623e,304,False,54.010000000000005,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2026fd98a236e9f50742ccfbc21112f0,300,False,229.22000000000006,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20282afdbe6cf22d5f5a956d8b5a3f78,189,False,64.1,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
202e8fc4a2cc9aed9c91d83d04a5b88e,254,False,62.45071439826025,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
202efea45f8d5ef76ccbecdf3ea26087,188,False,203.30000000000007,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
202fcf1da8f89ce2bef103e5fdfc5ab7,296,False,447.18,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20314b19b26b9f940eb42b1894d8839f,111,False,153.51999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20315d2fd2943f5ee5fd4b4cac993a7b,39,False,133.33999999999997,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
203176d5efdb94633c04cad04377447f,244,False,104.69999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
203443313490c84f08aadead1dbde82f,325,False,63.65000000000002,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2035b89e9bda1fc115c9c305613d00ab,40,False,120.54,3.0,0.0,0.0,70.61556329849013,29.38443670150986,0.0,0.0,0.0
2035dc425578425047457ca6f2cbe364,45,False,40.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20369973d358044fad9e0d82001af01f,5,False,87.13,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
203ba234be1dae9ddf36d6f4b9705bdf,189,False,220.04000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
203ce97969020fdfd456613c1c128615,119,False,216.07000000000002,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
203e001040e6911c76252771b131fc63,35,False,124.52,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
204411895cd94da85bf16cdd8b6fafb2,26,False,205.73999999999998,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2044e987c380046f8dfe77ea2876deda,155,False,105.28000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
204605e46ef3b06c33ec02d395cbdefd,40,False,182.89836839327648,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
204c2ebdde411f63d41de3ff0f436a5e,93,False,197.29000000000008,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
204d2cf7c29b0399507f900f6b55a582,83,False,39.68999999999999,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
204eec5bbdb1b2f903363ed7d4c22e84,37,False,196.98999999999998,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
204fa49efb5913a76287284d6e096f69,140,True,114.79999999999998,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20501a5c0c49dd3e41e22d1f59f5b076,106,False,55.77999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2050b924adf67eeb64c66dc2fc37b0f1,217,False,211.11999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20526dd7b9c9b568da73fb138d8df913,125,False,49.52999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2053bdb1a0f49c02e1b5883aa9f03036,280,False,75.53,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20555f7b2372553063a07264ff6d3808,223,False,145.56,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2055df3b123028bcb3ea920d31a0db46,36,False,150.52,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20561ff938c6410e33074dd27e2c8455,92,False,181.55000000000004,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20568447556bfb0e74c84c75800ad215,285,False,34.03999999999999,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20573b57fafcc449a651f19247e20b07,44,False,145.58000000000004,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
205a1c797b2c6e626d560900a3ebde6b,328,False,39.41999999999999,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
205d8701b809013966cd74db33807954,162,False,153.01000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
205f0db02ccc5afdf26d31c642709db8,157,False,64.62,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20606c268ad389d2e688b4fb50ec1234,91,False,234.73,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2062829df366557aaf33d5f28c84318a,301,False,414.1800000000001,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2064e8cfdbccb538a8b7c4b14c24bdd8,39,False,65.71000000000001,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20669a124d0efa91eedbe8262aac658e,20,False,225.05999999999997,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
206717d75fb400e235b9b0c9304af42f,87,False,41.750000000000014,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20688d09e8fcae9548135adcf702d36d,107,False,119.84000000000003,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
206b70ce10f00f887282a1c562ac772d,90,False,106.55000000000004,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
206e64e8af2633a2ebe158a7fcb860db,232,False,102.03000000000003,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,100.0,0.0
206e8f722f11f3cd226731386eab73ca,7,False,75.06999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2071bdca99d4e7a4d9bed7cd894562ef,72,False,73.47000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2072159521783f1f92e514ce805898df,220,False,159.29999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2074ff2a2209c8375cf31a02ffa76245,37,False,89.90000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20752f731789b90285aa5bc78c6b8ade,277,False,40.95000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2076867644338930f04e6458946d7370,64,False,126.42999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2077863a1e88b8f92369334ec269423a,42,False,126.12,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
207a5537c81aceaf5ef4f5b1ee4cd09c,75,False,80.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
207abcf5e65e72037f216db0540406e4,39,False,189.51000000000002,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
207b4e1e12eeba1c698fcd4a9d010c36,304,False,46.04000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
207df55f65d67def4878e939a1e669ab,48,False,67.49000000000001,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
207f0b00f8451bd80cc5926fefec2d0f,293,False,343.59000000000003,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2080764033e0618efce57f4f4a171b60,21,False,252.3499999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
2082ae0cb6b125927b782602fd2df100,226,False,165.56999999999996,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2082c1f1219c35db8a261e39aba10df9,93,False,131.60999999999999,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
208582040a31eca9d5d75cb772f0a5cc,25,False,125.39999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
208797e686d4f7ba71c65113b489a438,247,False,84.11999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
208913894f903ccd55056a8343488333,39,False,34.0,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
208a127c790f3aa6b6ae229acfae97da,78,False,220.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
208b00125153b84a8a079da0461aa025,193,False,147.15000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
208ed8bf578938c97d49b3429358a424,26,False,145.05999999999995,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
208ff27cb49cb5f4cdbc72c014e184d7,42,False,176.16,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2090a6ff83e24734f0663e29f976909c,208,False,106.96000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20913f8824e7ce0cd8f51bf8a3552ace,246,False,115.40999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
2091566068d3f2e7d7524403dacb695f,219,False,188.40999999999997,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20932bc8d54ddc2818b7539fd4a13c4d,65,False,43.09999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20953499c64c73cd9cb775731994e320,100,False,139.47,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2095e235cb23d23f4e289492b7135a5b,239,False,72.65999999999998,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2096056b14a7360e261fa10b778563bf,198,False,196.49999999999994,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20998bddec67bba3cc5765fc21ed6f89,295,False,71.56000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2099df74d91e10c00c34ad14edda6bd0,270,False,230.32000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
209d7897e0f660d10ff4cf99b7aa1dda,192,False,175.40000000000003,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
209d8ea9266fe943ced25ea4ea1a048f,186,False,92.20000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20a0b800fe6f4e9dcc23807aa8949134,276,False,34.50999999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20a37002322179007fa568552bfac6f2,201,False,127.92000000000002,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20a385ca6d1167ad46c8fe27adc894ba,53,False,42.90999999999999,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20a5257c01689ac69410a14cb51bb447,112,False,1767.1,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20a536d70b2304e2bf4fd3d7f4ffd0b5,34,False,86.93000000000002,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20a59a580072e53689c129052ce1c465,5,False,57.08999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20a7563d472a9ac62e08f4de6ffe0415,118,False,91.99,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20a8698f41f83c2bcc9c20b6a2deaaee,33,False,110.02999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20aa7b4baa94b293d91cbcce513f1660,38,False,72.15,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20ab2e4a55a8425135cf9a7d0bb3f92c,33,False,128.92999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20ab68e0683c4154beea6981ddfd9955,58,False,75.06999999999998,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20abb106d3fc71c6558a35a4e8e67535,39,False,98.34000000000003,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20aca03ba6dec47a80bbe3ea44c470b6,180,False,217.89999999999995,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20ad493b3549bde2e73523a918687915,179,False,611.3499999999999,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20ad4d3bc85c72656d9585199a4e4228,199,False,86.14999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20ad80734927e955c16a2da4c9a3d7e1,37,False,198.91,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20ae758fb6688386d9d1540f63d380e0,182,False,122.21,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20ae7f5cb408302fe02d95d78c8d4f01,27,False,289.98,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20afb5e47a145730fe9e8c081318e71c,300,False,48.94999999999999,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20b1f499aea0df0c4b05208058e1f40f,138,False,161.30999999999997,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20b3b30ddaf3a484be8af20013551037,238,False,64.39000000000001,3.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20b41f1c1a5a396ad136a81c8b26fe2e,105,False,73.43,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20b4eaef2100b061787764c2cba43541,276,False,39.96000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20b5415badf4a5750eb554cd9e9e2307,335,False,33.95,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20b72badcae7a60f803713e9bc93311c,289,False,340.5899999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20b761dd3fe437a6990a84d6a706e3f8,96,False,175.76999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20ba2d4380b84306d894aec13ef08bc7,97,False,126.48,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20bac1d3ca8452f298ae302897174443,300,False,327.56,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20badbb5868646fff1b2006fd7b086b4,67,False,198.62000000000006,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20baefa0a13cbd3d8d4dc04e070e1432,29,False,654.4099999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20bbae82efe96e75bf01f68f8ee437ed,165,False,136.43999999999997,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20bc73a6fe3792c8e2c685f4da302c3a,169,False,150.14,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20be43f9328a6d6bdcf70c57d734a48d,45,False,47.42000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20be79e22413f002e206785bfe652718,180,False,38.09,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20bedddbb25ad10025d407584e4f66bd,36,False,76.78000000000002,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20bf22beff2ee0911323a756376b8cd8,42,False,69.08999999999999,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20c1cde7037e6ad98b3fcecfbc3fdce0,7,False,135.35000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20c28e4c9165270a2aef41f6de868ffb,49,False,212.02000000000007,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20c36ca8e043dd37bd89149ebdcaebcb,30,False,45.78,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20c48918dcea7cd156fce33f9a357fd8,14,False,62.78,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20c5e748328d5c885b35577b565828fb,41,False,312.59,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20c9ce430a60801a1bec25d1bdf93142,196,False,71.13,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20cbcc5bd6db8b17d7b024228a221e65,24,False,74.17000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20cd5b764031558858597379fa3c3345,38,False,66.64,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20cf6cb9152c080cf98970a3019e19d0,307,False,187.47,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20d0ab366498582caba0287df65e5990,235,False,36.74999999999999,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20d42a0ad782572461d689604db4aa6f,301,False,157.38000000000005,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20d5f85bc761fdb72656f9a89ddc4cbf,236,False,84.23,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20d6573dac7f95308e037246c7c825f7,39,False,77.55999999999997,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20d87b86d8f0645f20c1f14d25bdcc78,152,False,32.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20d8a6a96bd3f57a4d289c8166122c45,37,False,596.2700000000002,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20d8ee7a865ead2c077ed57efba41c06,178,False,120.03999999999999,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20d93ccef8bcc44227243e23ee009b42,303,False,177.37000000000003,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20db05605066c869e0c25e0dcddd08e7,96,False,39.85000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20dcf8462b6eb47784fc9a7921ac5ca0,258,False,40.95000000000001,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20de74eaa3f13cd1d56cdb65cdaa453a,0,False,107.94000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20dfefdb2b3f011e0fddfbdd546680a5,326,False,113.86,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20e0f6a8e0b90737b43357fb0f23b891,174,False,178.26999999999995,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20e109b1ff67c418692b5b3f9f36cb82,301,False,237.62000000000006,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20e16f8450dabcfca13e537e19f2e871,116,False,68.89000000000001,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20e4708c1101b7f1d39ca9c63f65ecc8,42,False,713.0800000000005,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20e8875098c071097b14f2d8dfdcc15b,284,False,163.87000000000006,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20e972a041373d571b391a3947b042f8,151,False,153.69999999999996,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20ea80f41970eeef262ab9d652ed5255,298,False,222.86,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
20ed57defe75b3378eb452b2c53a6a4e,201,False,54.999999999999986,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20ef01ddc6b80daeae13b69acb9964a1,162,False,61.79999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20f0adad33572310588fde400f2d57cb,315,False,59.420000000000016,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20f22bfddcbd75ca3a2e801701b58eb4,254,False,176.53,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20f27a24bb7a184464cc32665e4704db,102,False,315.8399999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
20f42618c40034d852e9983368bec846,99,False,337.77000000000004,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
20f451c9d9c00cad3002df097a3a19a2,0,False,61.79999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
20f645e96192149f3af6b61d3f95a14f,85,False,168.40000000000003,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
